Relevant Query,Heading,Article
What measures has Ishaq Dar announced to address the revenue shortfall in Pakistan?,Ishaq Dar unveils budget for 2016 2017,"strong>ISLAMABAD: Government is targeting a 16 percent rise in tax revenues in the year ending June 2017, Finance Minister Ishaq Dar said on Friday as he unveiled a budget.</strongIn his budget speech in the parliament, he said Pakistan would target a fiscal deficit of 3.8 percent of gross domestic product for the coming financial year, down from the 4.3 percent envisaged for this year.He said the aim was to push Pakistan´s persistently low tax-to-GDP ratio to above 10 percent and raise revenues from taxation to 3.95 trillion rupees ($37.8 billion)from 3.42 trillion this year.The minister presented a review of governments performance over the last three years during which he said the country achieved economic stability.Economic indicators reflect our performance, Dar said. I am thankful to Allah that we are given an opportunity to present budget for fourth time. Our each budget was better than the previous ones.We have successfully managed to put Pakistan on the right track. The finance minister told the House that the countrys GDP growth stood at 4.7 pc. While on the path to economic prosperity, the government has managed to put inflation in check, he added.Revealing his governments performance on the economic front, Dar said tax collection stood at record high. However, exports showed a major decline, but for the finance minister, it was mainly due to a global downward trend that should be blamed.He said pension of federal government employees would be increased by 10 percent while employees over 85 years of age would get 25 percent raise.The minister also announced 50 percent increase in conveyance allowance for grade 1-5 employees.He expressed hope to meet Rs3104bn tax revenue target.He said exports stood at 18.2 billion dollars with 11 percent decrease between july-2015-2016 as compared to 20.5 billion dollars in the same period in 2012-13 , mainly due to Decline in Global Comodities Prices.The minister said imports stood at 32.7 billions dollars between July-April 2015-16 as compared to  33 billion dollars in the same period in 2012-13.A 40 percent increase was recorded in imports of machinery which shows an increase in investment.Appreciating services of Pakistani expatriats, he said Pakistans foreign remittances soared to 16 billion dollars during July-April 2015-16 as compared to 11.6 billion dollars during the same period in 2012-13. strong>GROWTH</strongstrong>REVENUE</strongstrong>SUBSIDIES</strong strong>DEFENCE BUDGET</strongstrong>TAXATION</strong     "
What are the new tax increases and regulatory duties introduced by the Pakistani government?,pakistan aims to raise 379 million in new taxes to meet imf targ,"ISLAMABAD: Pakistan must raise an extra $379 million (about Rs40 billion) through new tax measures, the finance minister said on Monday, as the government seeks to qualify for its latest IMF loan tranche.Earlier this month, the IMF approved the release in December of a $502 million tranche of Pakistan´s three-year $6.68 billion programme, even though the government missed targets for tax revenue generation, net domestic assets and the budget deficit.The government will levy an additional 5 to 10 percentage points of tax on 350 items and raise customs duty by 1 percentage point, Finance Minister Ishaq Dar said at a press conference in the federal capital.The full list of items was not immediately available.The increased levies would target ""non-essential luxury items"" only, and exemptions on the customs duty have been offered for 25 key industrial sectors, Dar said on Monday.""We have kept in mind not to increase duties that would make items more expensive for the common man,"" he said.Separate increased taxes were also announced on imported automobiles - both new and used - and domestically-produced cigarettes.In its last review, the International Monetary Fund had warned that the release of December´s approved $502 million tranche depended on the announcement of new measures to generate an extra 40 billion Pakistan rupees ($380 million) in revenue. ""This was a deadline in a sense, and if the government didn´t do it the next tranche of the programme would at least be delayed, if not suspended,"" Khurram Husain, an economic analyst and journalist, told Reuters.It was unclear if the new measures would meet the target.Dar had earlier told a parliamentary standing committee that the increased duties were meant to restrict Pakistan´s import bill, not increase revenue.Husain said if the measures did not raise enough funds, the government would have to raise taxes on staples such as electricity and petrol.                        










"
current trends in oil prices and stockpile levels,Oil prices fall as concerns rise over rally petering ou,"strong>TOKYO: Oil prices fell on Tuesday as concerns mount that a rally since January is fizzling out, while analysts forecast another rise to record levels for US crude stockpiles.</strongUS oil CLc1 was down 30 cents at $39.09 a barrel at 0553 GMT, after finishing down 7 cents at $39.39, the previous session.Brent LCOc1 fell 35 cents to $39.92. On Monday it settled down 17 cents at $40.27 a barrel.US commercial crude oil stockpiles were expected to have reached record highs for a seventh straight week, while refined product inventories likely fell, a preliminary Reuters survey showed late on Monday.The poll of eight analysts, taken ahead of weekly inventory reports from industry group the American Petroleum Institute (API) and the US Department of Energy's Energy Information Administration (EIA), estimated, on average, that crude stocks rose 3.2 million barrels in the week ended March 25.The API will release its data on Tuesday at 2030 GMT, while the EIA will publish its data on Wednesday at 1430 GMT.Both oil benchmarks are up about 50 percent from 12-year lows hit in mid-February but the oil market has taken on a weaker tone in the past week, along with other commodities.""The numbers continue to suggest a supply glut and I suspect that more talk is relevant out of OPEC and Co to help the price stand up or to help it remain relatively stable,"" said Jonathan Barratt, Chief investment officer at Ayers Alliance in Sydney.He was referring to plans by the Organization of Petroleum Exporting Countries and other major suppliers including Russia to meet next month to discuss an output freeze in the hope they can support prices.The plans for the April 17 meeting in Qatar have been a major component of the rally.But with stockpiles high and signs that some OPEC members are losing market share, along with few signs of demand returning, prices are likely to trade in a range.""The likes of Russia and the likes of Iran ... are cutting deals left right and centre just to get cash flow,"" said Barratt.""Given the absence of economic numbers supporting increases in demand we continue to go sideways,"" he said.Most analysts are predicting the end of the year-and-a-half long slump, but also betting that there is little upside in the near future.Barclays said net flows into commodities totalled more than $20 billion in January-February, the strongest start to a year since 2011, and prices could fall 20 to 25 percent if that were reversed.""Were such a scenario to unfold, the price of oil could fall back to the low $30s,"" it said on Monday."
What are the recent trends in global oil prices?,Oil prices near 2016 hig,"strong>SINGAPORE: Oil prices remained near 2016 highs in early trading on Thursday, buoyed by a fall in U.S. crude inventories, a weaker dollar and strong demand, but some analysts warned that the recent rally was starting to look overblown.</strongInternational Brent crude oil futures LCOc1 were trading at $52.70 per barrel at 0045 GMT, up 19 cents from their last close.U.S. West Texas Intermediate (WTI) crude CLc1 was 32 cents higher at $51.55 a barrel.Traders said the price rises were largely a result of a drop in U.S. crude oil inventories.Data from the U.S. Energy Information Administration (EIA) showed U.S. crude stocks last week fell by 3.23 million barrels to 532.5 million barrels, marking their third consecutive weekly fall.A weaker dollar, down around 2.4 percent this month against a basket of other currencies, makes dollar-traded fuel imports for countries using other currencies cheaper, also supporting oil prices, traders said.But some analysts said there were also signs that the recent oil price rise, which saw Brent rally 6 percent this month and prices virtually double since February to one-year highs, may be overblown.ANZ bank said that price rises were ""tempered by an increase in crude production of 10,000 barrels per day to 8.75 million barrels per day and the number of active rigs increasing by 9 to 325"".Traders also warned of an ongoing build in refined product stocks in the United States and Asia.With fundamentals weighing both for and against higher prices, many traders and analysts say that a price tag of $50-60 for a barrel of crude was a fair value for oil, reflected in Brent's forward curve which stays within that range until early 2021."
What is the current price of furnace oil in Pakistan?,furnace oil price rises by about rs 2000 per ,"KARACHI: The price of furnace oil used in the production of electricity in Pakistan has increased by about Rs 2000 per tonne to reach Rs 37400 per tonne.A rise in global crude oil prices has affected the otherwise consistently falling price of furnace oil. According to experts, the constant falling price of furnace oil during October to December last year attributed to the reduction of cost of electricity production by Rs 3. The relief is being passed on to consumers gradually by the government. 










"
What is the rate of reduction in power unit cost by NEPRA for December 2014?,NEPRA cuts power tariff by Rs 411 per uni,strong>ISLAMABAD: National Power Regulatory Authority (NEPRA) has accorded approval to reduction of power tariff by Rs 4.11 per unit under Fuel Adjustment Surcharge (FAS) from the month of January.</strongThe application filed by Central Power Purchasing Agency (CPPA) recommending reduction in power tariff under FAS came up for hearing in NEPRA headquarters on Monday.NEPRA has accorded approval to scale down power tariff on CPPA plea. The reduction has been allowed in FAS for the month of January.The relief of reduction in tariff will be provided to the consumers in the billing for the month of February.The reduction in tariff will not apply to K-electric and the consumers using less than 200 units electricity per month.NEPRA said that curtailment in tariff will afford relief amounting to Rs 20 billion to consumers.
Qatargas Pakistan LNG supply deal details,qatargas pakistan close to 15 year lng supply d,"CAIRO/ISLAMABAD: State-run Gulf energy company Qatargas is in the final stages of talks on a deal to supply Pakistan with 3 million tonnes of liquefied natural gas (LNG) annually for 15 years, industry sources in Doha told Reuters on Wednesday.The deal would help the country tackle serious energy shortages and power cuts which can last up to 20 hours a day. Nearly half the countrys electricity is generated by gas and its output of 4.1 billion cubic feet per day is well short of demand for as much as 6 billion, depending on the time of year.One source said the deal would be signed in weeks, while a second said the first shipment would be received by March.An official at the Ministry of Water and Power confirmed an LNG deal was planned but declined to give details. No-one at Qatargas, the world´s largest LNG producer, was available to comment.Pakistan State Oil (PSO) said payments to Qatar would be guaranteed by the government so any cash flow problems at PSO would not affect the Qatargas deal.                        










"
Greece bailout extension impact on Asian markets,asia stocks boosted by greek debt deal ,"Hong Kong: Asian markets rallied and the euro held up Wednesday on hopes of a settlement in Greece´s debt stand-off after it emerged that the country will ask for an extension to its bailout and avoid a painful eurozone exit.Another record close on Wall Street also provided support, although trade was thin with some markets closed and others winding down for the Lunar New Year holiday.Tokyo rose 0.84 percent, Hong Kong added 0.21 percent, Sydney put on 0.61 percent and Singapore was 0.41 percent higher.Shanghai, Seoul and Taipei were closed for public holidays.Greek public television said Tuesday that the new government will apply for further aid from its European partners, although will not sign up to the painful austerity measures imposed on the country.And in an interview with German public broadcaster ZDF Greek Finance Minister Yanis Varoufakis said: ""We should extend the credit programme by a few months to have enough stability so that we can negotiate a new agreement between Greece and Europe.""The news will come as a relief after two eurozone finance ministers´ meetings in the past week both collapsed without agreement as Athens refused to continue with the bailout that imposed swingeing spending cuts and tax hikes.The apparent change of face also comes days before its financial lifeline package expires, which would leave the country without any cash and unable to pay its bills, leading it to default and almost certainly leave the eurozone.Investors bought up the euro on the reports and it held the gains in Asia. The single currency fetched $1.1404 and 136.02 yen Wednesday, slightly down from $1.1413 and 136.13 yen in New York afternoon but well above the $1.1357 and 134.70 yen quoted in Tokyo earlier Tuesday.The dollar fetched 119.29 yen from 119.29 yen in New York and 118.55 yen in Tokyo on Tuesday.US shares resumed their record-breaking run Tuesday after they were closed Monday for a public holiday.The S&P 500 climbed 0.16 percent to a second straight all-time high, while the Dow added 0.16 percent. The Nasdaq was up 0.11 percent.Oil prices, which have enjoyed a small recovery over the past week, eased. US benchmark West Texas Intermediate for March delivery fell 33 cents to $53.20 while Brent crude for April eased 20 cents to $62.33. Gold fetched $1,208.28 an ounce, against $1,220.88 on Tuesday. (AFP)                        










"
What is the total cost of Operation Zarb-e-Azb in North Waziristan?,operation zarb e azb may cost over 1.3 billion dar,"ISLAMABAD: Pakistans Finance Minister Ishaq Dar said  the cost of ongoing Operation Zarb-e-Azb in North Waziristan may exceed $1.3 billion. Dar met with US Senate Armed Services Committee member, Jack Reed and Ambassador Richard Olson and informed them that the Pakistani government had already spent $400 million on the operation and IDPs. During the meeting the finance minister said the operation had the full support of political parties, armed forces and civil society in the country.  Dar added that Pakistani had suffered economically due to the exodus of people from the tribal areas owing to the operation. Senator Jack Reed said it was essential that the global community helped Pakistan in its fight against terrorism.  










"
current US crude oil inventory levels,Oil hits highest since June on possible US inventory dr,"strong>LONDON: Oil prices rose towards $52 a barrel on Wednesday, hitting their highest level since June, supported by an industry report that U.S. inventories probably fell for a fifth straight week and OPEC's supply cut deal.</strongThe American Petroleum Institute (API) said on Tuesday that U.S. crude inventories dropped 7.6 million barrels, which would be the fifth straight weekly decline if confirmed by U.S. Energy Information Administration (EIA) data on Wednesday.Brent crude was trading at $51.70 a barrel, up 83 cents, at 0819 GMT. The global benchmark touched $51.72 during the session, its highest since June 10. U.S. crude was up 75 cents at $49.44.Analysts are expecting a rise in crude stocks of 2.6 million barrels.But another drop in U.S. crude stocks would reinforce the view that the supply glut that has been weighing on prices since 2014 is easing. The API data, however, does not always tally with the EIA data, which is due at 1430 GMT.""All eyes now turn to the EIA crude inventory numbers,"" said Jeffrey Halley, senior market analyst at brokerage OANDA in Singapore, adding that another confirmed drawdown in crude stocks would likely push U.S. crude prices above $50.Brent has risen from below $49 on Sept. 28, when the Organization of the Petroleum Exporting Countries agreed a surprise cut in its output to support prices which are less than half the level of mid-2014.Under the deal, OPEC will target production of between 32.50 million barrels per day (bpd) and 33.0 million bpd, implying a cut of as much as 740,000 bpd from the August level, as reported in OPEC's monthly report.The move marked an about-face by OPEC, which in November 2014 dropped its role of cutting production. Although it hasn't yet worked out all the details, and analysts are skeptical the cut will be implemented, the deal is supporting the market.""The mere threat of a production cut should put a floor under oil prices until the next OPEC meeting on Nov. 30,"" said Jason Gammel of U.S. investment bank Jefferies."
Apple Inc's plans for electric vehicles 2020,apple to begin manufacturing electric vehicles as early as 2020,"SAN FRANCISCO: Apple Inc aims to begin producing electric vehicles as early as 2020, Bloomberg reported.The report cited people with knowledge of the matter as saying, a seemingly aggressive target for a mobile devices maker with little experience in car manufacture.The iPhone maker is pushing its ""car team"" of about 200 people to meet that goal.But Apple may decide to scrap its car-making effort, or delay it, if executives grew unhappy with its progress, the news agency said. 










"
Current trends in WTI and Brent crude oil prices,Oil prices set for one of the biggest weekly rises in 2016,"strong>SINGAPORE: Oil prices rose in Asian trade on Friday, setting crude futures on course for one of their biggest weekly gains this year, as sentiment has become more upbeat despite ongoing oversupply.</strongInternational benchmark Brent crude futures were trading at $45.09 per barrel at 0054 GMT, up more than half a<br/>dollar from their last settlement.U.S. West Texas Intermediate (WTI) crude was up 52 cents at $43.70 a barrel. With Brent up 8 percent since Monday and WTI 12 percent higher since April 18, this week is set for some of the steepest price rallies so far this year, and crude is up by more than two-thirds since its 2016 lows between January and February.Traders said that sentiment in the entire commodity complex had turned more confident, with new cash being put into the market by investors, lifting prices.Another factor has been producers taking advantage of higher prices by locking in production. ""We would expect producers in the U.S. taking every opportunity to aggressively hedge as soon as there is opportunity when oil prices recover for short periods of time,"" French investment bank Natixis said.Falling output, especially in the United States, where many producers are shutting down following an up to 70 percent price<br/>rout since 2014, is also helping to lift the market.Natixis said it expected U.S. oil production to drop by at least 500,000 to 600,000 barrels per day (bpd) this year, compared with 2015, and by another 500,000 bpd in 2017.Despite the recent rally, oil markets remain oversupplied as<br/>between 1 and 2 million barrels of crude are being pumped out of the ground every day in excess of demand, leaving storage tanks around the world filled to the rims with unsold fuel."
What is the initial volume of LNG Pakistan will import according to Petroleum Minister Shahid Khaqan Abbasi?,lng import to begin from march 31 abbasi,"ISLAMABAD: Minister for Petroleum Shahid Khaqan Abbasi on Monday said the government will begin importing Liquefied Natural Gas (LNG) from March 31.Talking to Geo News, the Petroleum Minister said initially 300 MMCFD (million cubic feet per day) of LNG will be imported. After six months the import volume will be increased to 400 MMCFD, he added.Shahid Khaqan Abbasi informed that Pakistans current consumer demand for LNG stands at 600 MMCFD.He said that in the initial phase, the Finance Ministry will foot the LNG import bill from subsidy allocated for the power sector.The Minister said the electricity generation from LNG will cost Pakistan less compared to the power production from diesel.He, however, said that the price for LNG has not yet been determined. 










"
current trends in oil prices april,oil market recoils on oversupply,"London: Global oil prices fell Monday, after bumper gains before the weekend, as many traders took profits and eyed plentiful world crude supplies, analysts said. European benchmark Brent North Sea crude for April delivery dropped $1.26 to $61.32 a barrel in London early afternoon deals.New York´s West Texas Intermediate (WTI) for April shed 90 cents to $48.86 a barrel.Crude futures had rebounded sharply Friday at the end of a volatile trading week. WTI had advanced $1.59 while Brent gained a hefty $2.53.""Oil prices came under renewed pressure,"" said Sucden analyst Myrto Sokou on Monday.""Crude oil inventories continue to remain at fairly high levels following ongoing builds of crude stocks last week.""Oil has lost about 50 percent of its value since June, largely due to a global supply glut partially caused by surging US shale production.""Although there is still a global supply glut, oil prices are on a general increasing trend especially with the falling rig count numbers indicating that US shale is responding to low prices,"" Ken Hasegawa, energy trading manager at Newedge Group in Tokyo, told AFP. The weekly Baker Hughes US drilling rig count showed the number of rigs in operation fell by 33 to 986 in the week to February 27. The count is down 39 percent since October, according to Bloomberg News. Analysts said dealers will next be scrutinising a slew of US economic data to be released later Monday for clues on demand prospects in the world´s biggest crude consumer.  (AFP)                        










"
Current sugar prices in Karachi wholesale market,price of sugar decreases in karachi,"KARACHI: The price of sugar decreased by 50 paisas in the wholesale market and is now being sold at Rs 49 per kilo. According to sources in the wholesale market, the price decrease took place due to an increase in the supply of sugar. The price decrease is also being experienced at the retail level where sugar is being sold at Rs 52 which is an Rs 1-2 decrease.  










"
Current trends in oil prices and factors influencing them,Oil prices near 2016 hig,"strong>SINGAPORE: Oil prices remained near 2016 highs in early trading on Thursday, buoyed by a fall in U.S. crude inventories, a weaker dollar and strong demand, but some analysts warned that the recent rally was starting to look overblown.</strongInternational Brent crude oil futures LCOc1 were trading at $52.70 per barrel at 0045 GMT, up 19 cents from their last close.U.S. West Texas Intermediate (WTI) crude CLc1 was 32 cents higher at $51.55 a barrel.Traders said the price rises were largely a result of a drop in U.S. crude oil inventories.Data from the U.S. Energy Information Administration (EIA) showed U.S. crude stocks last week fell by 3.23 million barrels to 532.5 million barrels, marking their third consecutive weekly fall.A weaker dollar, down around 2.4 percent this month against a basket of other currencies, makes dollar-traded fuel imports for countries using other currencies cheaper, also supporting oil prices, traders said.But some analysts said there were also signs that the recent oil price rise, which saw Brent rally 6 percent this month and prices virtually double since February to one-year highs, may be overblown.ANZ bank said that price rises were ""tempered by an increase in crude production of 10,000 barrels per day to 8.75 million barrels per day and the number of active rigs increasing by 9 to 325"".Traders also warned of an ongoing build in refined product stocks in the United States and Asia.With fundamentals weighing both for and against higher prices, many traders and analysts say that a price tag of $50-60 for a barrel of crude was a fair value for oil, reflected in Brent's forward curve which stays within that range until early 2021."
Current status of Tokyo stocks and impact of Greek debt deal,tokyo stocks open f,"TOKYO: Tokyo stocks opened flat on Tuesday after recent advances to 15-year highs as caution over a Greek debt deal grew.The Nikkei 225 index at the Tokyo Stock Exchange was up 1.47 points, or 0.01 percent, at 18,468.39 at the start.The euro remained under pressure as traders waited to see if Greece could complete the agreement reached last week with eurozone partners on its bailout programme.Athens has delayed sending a list of reforms to its international lenders aimed at obtaining a four-month extension of its bailout.The euro bought $1.1332 and 134.73 yen early Tuesday, compared with $1.1337 and 134.63 yen in New York Monday afternoon.The dollar was at 118.87 yen against 118.76 yen in US trade. Among individual stocks, Hitachi eased 0.20 percent to 833.0 yen in early trade after media reports that the Japanese firm reached a basic accord with Italian aerospace and defence giant Finmeccanica to buy its rail business for 250 billion yen ($2.1 billion).On Wall Street on Monday, the Dow Jones Industrial Average declined 0.13 percent following lacklustre housing data on the eve of congressional testimony by Federal Reserve chair Janet Yellen 










"
Upcoming changes in petroleum product prices in Pakistan March 2023,pol prices expected to rise in november,"KARACHI: The prices of petroleum products are expected to increase next month (November) in Pakistan. According to sources the price of petrol will increase by Rs3.43/litre and diesel by Rs.2.80/litre. The price of kerosene oil will rise by Rs3.00/litre. The final estimate for the price increase will be made on October 26.   










"
Current trends in oil prices and US crude inventory levels,Oil hits highest since June on possible US inventory dr,"strong>LONDON: Oil prices rose towards $52 a barrel on Wednesday, hitting their highest level since June, supported by an industry report that U.S. inventories probably fell for a fifth straight week and OPEC's supply cut deal.</strongThe American Petroleum Institute (API) said on Tuesday that U.S. crude inventories dropped 7.6 million barrels, which would be the fifth straight weekly decline if confirmed by U.S. Energy Information Administration (EIA) data on Wednesday.Brent crude was trading at $51.70 a barrel, up 83 cents, at 0819 GMT. The global benchmark touched $51.72 during the session, its highest since June 10. U.S. crude was up 75 cents at $49.44.Analysts are expecting a rise in crude stocks of 2.6 million barrels.But another drop in U.S. crude stocks would reinforce the view that the supply glut that has been weighing on prices since 2014 is easing. The API data, however, does not always tally with the EIA data, which is due at 1430 GMT.""All eyes now turn to the EIA crude inventory numbers,"" said Jeffrey Halley, senior market analyst at brokerage OANDA in Singapore, adding that another confirmed drawdown in crude stocks would likely push U.S. crude prices above $50.Brent has risen from below $49 on Sept. 28, when the Organization of the Petroleum Exporting Countries agreed a surprise cut in its output to support prices which are less than half the level of mid-2014.Under the deal, OPEC will target production of between 32.50 million barrels per day (bpd) and 33.0 million bpd, implying a cut of as much as 740,000 bpd from the August level, as reported in OPEC's monthly report.The move marked an about-face by OPEC, which in November 2014 dropped its role of cutting production. Although it hasn't yet worked out all the details, and analysts are skeptical the cut will be implemented, the deal is supporting the market.""The mere threat of a production cut should put a floor under oil prices until the next OPEC meeting on Nov. 30,"" said Jason Gammel of U.S. investment bank Jefferies."
What are the details of the KASA 1000 electricity transfer project between Tajikistan and Pakistan?,tajikistan to help pakistan overcome energy crisis through kasa 1000 proj,"ISLAMABAD: Ambassador of Tajikistan Sher Ali Jononov on Friday said that his country was preparing to export sizeable quantity of electricity to Pakistan to lessen the intensity of the energy crisis which has compromised economic growth. The KASA 1000 project is among the major electricity transfer projects in the region, based on which 1,300 megawatts of electricity from Kazakhstan and Tajikistan is expected to be transferred to Afghanistan and Pakistan.He said that Tajikistan wished to enhance bilateral trade with Pakistan and invited the business community to visit his country to explore investment opportunities and organise trade exhibitions. He added that the energy sector of Tajikistan had been showing sustainable growth for the last 15 years transforming the country into the worlds third largest producer of hydroelectric power after the US and Russia. Jononov went on to say that hydroelectric generation accounted for 76 percent of the total energy output of the country and the total cost of the project which would lighten Pakistan through Tajik electricity will be financed by the World Bank, ADB, Islamic Development Bank and other donors.He also said that this project would not only alleviate electricity shortages in Pakistan but would also replace fuel based electricity generation for Afghanistan and Pakistan, adding that it would also establish Afghanistan as a viable transit country and offer transmission capacity for other countries during the off peak season.He further said that it would also create a viable governance mechanism to build confidence among neighbours as major share of the export will be used by Pakistan and approximately 300 MW will be utilised by Afghanistan. 










"
current trends in global oil prices 2023,oil prices edge higher,"London: Oil prices nudged higher on Friday, further recovering from a steep dive seen mid-week, although demand is set to remain shackled by a global supply glut, analysts said.US benchmark West Texas Intermediate for delivery in May edged up one cent to $50.80 a barrel.Brent North Sea crude for May gained 27 cents to $56.84 around midday in London.WTI and Brent sank 3.6 percent on Wednesday after the US Department of Energy said commercial inventories in the world´s biggest economy hit a record high last week.That came after Saudi Arabia´s Oil Minister Ali al-Naimi said his country´s production had hit an all-time high of 10.3 million barrels a day in March.Phil Flynn, an analyst at Price Futures Group, has said this week that rising imports of US crude oil could indicate improved demand prospects in the world´s largest oil consumer or concerns about supply tightening.Price support has meanwhile come from events concerning major oil producer Iran.Analysts attributed steep gains at the start of the week to investors concluding that the nuclear framework agreed between Iran and international powers will have a minimal near-term effect on global crude supplies.The deal Tehran agreed with the United States, Britain, China, France and Russia plus Germany paves the way for the Islamic republic to curtail its nuclear activity in exchange for relief from punishing economic sanctions, including on oil investment.The United States on Thursday warned that sanctions on Iran will be lifted in stages as a nuclear deal is implemented, after Tehran demanded they be removed as soon as it comes into force.""Geopolitical factors remain a constant worry for investors with concerns regarding Iran´s nuclear programme potentially leading to ongoing volatility in the crude oil market,"" said Kash Kamal, senior research analyst at Sucden brokerage. (AFP)                        










"
What was the impact of China's central bank interest rate cut on Hong Kong stocks?,asian shares wobble after china rate cu,"Hong Kong: Asian stocks flip-flopped on Wednesday after China cut interest rates in a bid to restore confidence in its sagging economy, with trading volatile after days of heavy swings across world equities.The dollar edged up in Tokyo, after rebounding from this week´s steep losses in New York as nervous investors searched for safety.Tokyo rose 0.40 percent by the break, bouncing after their worst two-day plunge since 2011, and Seoul added 1.05 percent as China´s move to cut rates and free up cash for banks to lend spurred optimism.But Shanghai swiftly gave up gains in opening deals to fall 3.03 percent by mid-morning, and Hong Kong and Sydney both dropped 0.70 percent.China on Tuesday cut its key interest rate and slashed the amount of money banks must hold in reserve for the second time in as many months in a bid to spur growth and end its worst stock market rout in decades.The People´s Bank of China has already cut interest rates five times since November to spur the slowing economy as concerns mount it may miss its seven percent growth target for the year.Fears of stalling growth in China, the world´s number two economy and key driver of world growth, has sent global markets into a tailspin and investors said the cuts alone may not be enough to stem the losses.""The authorities have not been intervening, they have been allowing stocks to go down in price. Assuming that continues to be the case on Wednesday, I do see a continued fall in prices,"" Komal Sri-Kumar, founder of Sri-Kumar Global Strategies, told Bloomberg News.In currency trade, the dollar remained under pressure at 118.96 yen, little changed from 118.84 yen in New York trade Tuesday, but dramatically weaker than the 122.06 yen seen in US trade on Friday.The euro stood at $1.1535 and 137.25 yen in Tokyo, compared with $1.1518 and 136.87 yen in New York overnight.Oil prices held steady ahead of the latest US energy report after heavy losses earlier in the week owing to jitters over China´s faltering economy.US benchmark West Texas Intermediate for October delivery gained four cents to $39.35 while Brent crude for October rose 11 cents to $43.32.Gold traded at $1,137.66 compared to $1,149.80 late Tuesday.In individual shares, BHP Billiton rose 0.81 percent to Aus$23.54 after the global mining giant announced a 86.2 percent slump in annual net profit after trading closed Tuesday. 










"
Who is the richest person according to Forbes latest ranking?,bill gates still the richest man in the world,"NEW YORK: Billionaire philanthropist Bill Gates kept his spot as the worlds richest man, a rank he has held for 16 of the past 21 years, Forbes magazine said Monday.The Microsoft co-founders fortune increased $3.2 billion since last year to $79.2 billion, the business magazine said, despite a $1.5 billion gift of Microsoft shares to the Bill & Melinda Gates Foundation in November.Mexican telecom tycoon Carlos Slim held onto second place thanks to his $77.1 billion, ahead of American investor Warren Buffett, with $72.7 billion. The so-called Oracle of Omaha was the biggest gainer of the Forbes list this year, up $14.5 billion from last year riding on the rising share price of his Berkshire Hathaway.In fourth was Amancio Ortega, founder of the Inditex fashion group that includes Zara clothing retail shops. He counts a fortune of $64.5 billion.Facebook co-founder Mark Zuckerberg jumped five spots to land in number 16, the first time he made it within the exclusive circle of the world´s 20 richest people.Jack Ma, whose Alibaba online marketplace made the biggest global IPO ever last year, was ranked among the world´s 50 richest people, along with two other Chinese nationals.The number of billionaires is growing steadily, breaking an all-time record this year, with 1,826  up from 1,645 last year.The rise of the dollar against the euro, along with plunging oil prices, had a significant impact on this years list.                        










"
Current status of K-Electric agreement with federal government,pact with k electric expired govt not bound to provide power asif,"ISLAMABAD: Federal Minister for Water and Power Khawaja Asif on Wednesday said that despite the expiry of an agreement with the K-Electric, power is being supplied to it keeping in view the interest of people of the metropolis.Speaking to media representatives, he said that K-Electric has the capacity to generate sufficient power to meet the requirements of Karachi. However, it gets 650 MW of subsidised electricity from the national grid, he added. Asif said the issue will be reviewed in the new contract agreement with the K-Electric.The minister said the duration of loadshedding has been reduced across the country as compared to the previous year. Industries are being provided with uninterrupted electricity now, he added.To a question about the funding of Diamer Basha Dam, the power minister said the government will start construction on the project from its own resources. When asked about violations of Indus Water Treaty by India, Khawaja Asif said Pakistan is vigilant to the situation and will raise the matter at an appropriate forum in case of any violation.                        










"
current trends in oil prices and geopolitical impacts,Oil rises above 50 on OPEC cut ,"strong>LONDON: Oil edged above $50 a barrel on Thursday, drawing support from sources' comments that OPEC's Gulf members are willing to cut their output by 4 percent and from a further drop in U.S. crude inventories.</strongSaudi Arabia and its Gulf OPEC allies are willing to make that reduction from their peak oil output, energy ministers from the Gulf countries told their Russian counterpart this week, sources familiar with the matter told Reuters.""That seems to be the reason behind the price move,"" said Carsten Fritsch, analyst at Commerzbank. ""But the big question is, how will they handle Iraq.""Brent crude was up 38 cents at $50.36 a barrel as of 1348 GMT, having risen as high as $50.67 intra-day. U.S. crude gained 28 cents to $49.46.Oil also drew support from the unexpected drop in U.S. crude inventories, and larger than expected falls in stocks of gasoline and distillates, reported this week, which raised hopes that a long-awaited market rebalancing is finally under way.""The global stock overhang must be reduced in order to see higher prices. Whilst such reduction is largely in the hand of OPEC, the re-balancing is already taking place in the U.S.,"" Tamas Varga of oil broker PVM said.The market was keeping an eye on escalating protests in Venezuela against the rule of President Nicolas Maduro, although there was no sign of any impact on the OPEC member's oil output. Venezuelan production has been falling this year as low prices hit investment.Doubts about the Organization of the Petroleum Exporting Countries' supply cut deal have been weighing on the market this week.OPEC agreed last month its first deal to restrain output in eight years to boost prices. But Iraq on Sunday called for Baghdad to be exempt, adding to the list of members seeking special treatment.A technical meeting at OPEC's headquarters on Friday, and with officials from non-OPEC countries on Saturday, is supposed to come up with recommendations on how to implement the supply cutback to the oil ministers' next meeting on Nov. 30.The OPEC plan is designed to speed up the removal of a supply glut that is keeping oil prices at less than half their level of mid-2014, cutting exporters' income and leading to investment cuts by oil companies worldwide."
